<<<<<<< HEAD
"4259","56","1939","6","448.92","delivered","2021-09-16 14:50:09","2017-04-02 17:09:14","4259"
"4260","28","1297","10","487.28","ordered","2005-07-16 01:25:58","2016-01-27 03:04:02","4260"
"4261","25","146","28","338.06","delivered","2010-12-30 14:21:08","1991-04-11 01:35:13","4261"
"4262","34","1225","23","407.68","shipped","1994-10-15 09:13:32","1983-02-13 07:51:46","4262"
"4263","56","626","15","47.82","ordered","2008-09-07 23:18:40","1993-03-24 05:21:51","4263"
"4264","60","1392","32","423.51","ordered","1980-01-24 07:53:39","2006-08-06 18:34:07","4264"
"4265","90","1648","17","333.96","delivered","1979-10-31 09:41:05","2002-11-21 22:02:45","4265"
"4266","8","884","12","147.24","delivered","1982-12-04 12:41:40","1973-08-20 15:24:17","4266"
"4267","40","438","26","404.15","delivered","1997-07-13 05:00:25","1970-06-13 21:11:38","4267"
"4268","88","628","39","355.18","delivered","2017-09-14 20:30:34","2001-06-18 16:34:55","4268"
"4269","75","1338","20","146.46","shipped","1981-07-22 12:42:23","1986-12-30 22:15:33","4269"
"4270","1","1896","50","47.95","delivered","1971-10-20 04:11:36","2015-12-16 15:46:47","4270"
"4271","46","847","19","150.52","ordered","2021-06-21 17:19:07","1983-12-19 01:43:23","4271"
"4272","28","1567","35","250.26","ordered","1995-03-22 05:50:41","1981-06-28 08:14:30","4272"
"4273","27","1392","31","238.72","delivered","2015-04-03 05:17:07","1988-03-07 22:19:39","4273"
"4274","94","1657","35","258.84","ordered","1983-02-27 15:16:08","2007-05-16 21:39:25","4274"
"4275","45","1711","27","322.70","ordered","1998-10-24 17:37:42","2013-11-28 19:40:46","4275"
"4276","27","1980","24","52.85","ordered","2012-08-11 17:02:06","1987-04-01 10:45:28","4276"
"4277","62","1687","13","367.56","delivered","2006-02-13 20:20:11","1974-02-26 05:36:07","4277"
"4278","60","315","35","450.14","delivered","2007-03-24 08:43:38","1980-08-08 07:25:56","4278"
"4279","12","134","46","74.38","delivered","1981-05-18 18:01:54","2007-01-06 15:19:02","4279"
"4280","23","889","23","349.92","ordered","2010-09-10 16:44:57","2011-03-21 21:41:22","4280"
"4281","38","98","35","111.26","ordered","2007-02-03 11:39:52","2020-08-06 20:56:45","4281"
"4282","78","1130","17","104.08","delivered","2021-10-24 22:33:52","2003-09-03 20:42:05","4282"
"4283","3","1867","47","17.43","shipped","1997-10-11 12:02:44","1995-08-09 17:29:21","4283"
"4284","45","1501","47","445.64","delivered","1973-03-24 01:54:50","2004-05-30 16:54:03","4284"
"4285","82","1818","18","12.37","ordered","1988-10-21 08:57:40","1999-07-08 01:55:36","4285"
"4286","0","866","1","42.92","ordered","1991-01-11 19:39:44","2017-04-12 20:21:04","4286"
"4287","28","329","25","294.18","shipped","2022-02-19 18:45:27","1975-07-28 06:27:27","4287"
"4288","15","1449","17","205.20","shipped","1975-02-07 04:13:51","1973-01-02 17:07:05","4288"
"4289","60","1958","14","138.40","ordered","1994-01-28 23:38:51","2020-04-18 17:57:39","4289"
"4290","83","897","7","244.43","ordered","1993-02-14 23:30:42","1972-01-13 07:15:52","4290"
"4291","22","576","31","208.73","ordered","2013-08-28 19:29:42","2014-09-29 16:17:02","4291"
"4292","61","1112","10","375.33","shipped","2018-03-08 17:09:59","1980-12-28 22:05:21","4292"
"4293","15","558","21","55.45","shipped","1989-05-04 23:05:19","1986-08-17 14:13:08","4293"
"4294","80","1193","10","297.38","shipped","2002-12-02 06:04:24","2012-04-05 08:59:21","4294"
"4295","74","1903","47","466.88","shipped","2018-06-01 06:01:27","2008-12-05 17:11:01","4295"
"4296","87","616","1","333.40","delivered","2009-07-20 03:39:08","2004-10-21 22:21:03","4296"
"4297","73","1793","45","55.43","delivered","2012-06-02 20:55:12","1980-11-04 17:40:53","4297"
"4298","38","276","16","434.42","shipped","1988-05-04 09:49:00","1985-02-24 07:21:24","4298"
"4299","80","329","25","249.22","shipped","1983-03-29 01:48:46","1981-04-07 22:40:56","4299"
"4300","70","1668","9","201.17","shipped","1996-10-01 23:53:40","2002-03-31 07:44:57","4300"
"4301","93","100","12","434.11","ordered","1999-07-28 15:55:02","1979-05-13 03:46:17","4301"
"4302","63","427","36","178.34","delivered","1970-12-08 21:01:54","2015-02-27 15:22:43","4302"
"4303","7","371","36","79.90","shipped","1970-09-19 13:33:00","2009-04-25 19:35:37","4303"
"4304","79","1070","25","100.98","shipped","2023-07-25 21:02:55","1977-07-13 08:18:42","4304"
"4305","7","17","2","135.26","shipped","2013-10-06 12:19:58","1978-10-10 12:48:48","4305"
"4306","27","1818","26","240.13","shipped","2009-02-11 16:22:34","1981-10-10 04:46:39","4306"
"4307","39","1590","5","247.55","shipped","2016-12-07 18:18:43","1971-11-02 17:53:53","4307"
"4308","88","282","19","492.86","delivered","1997-11-30 15:31:51","1987-07-27 07:13:59","4308"
"4309","68","450","12","277.30","ordered","2017-05-10 14:20:13","1996-02-18 18:22:22","4309"
"4310","54","1899","11","456.12","shipped","1988-03-08 19:52:45","1970-03-12 15:17:50","4310"
"4311","25","1609","20","486.76","delivered","2015-03-06 00:30:43","1996-10-31 16:15:44","4311"
"4312","88","1503","30","206.79","ordered","2002-08-30 15:19:22","2003-10-28 04:16:50","4312"
"4313","8","1381","8","10.42","shipped","1985-10-14 16:05:26","1996-09-29 16:28:10","4313"
"4314","43","285","34","140.52","delivered","1977-01-09 04:55:18","1976-08-30 06:01:37","4314"
"4315","61","1131","7","262.31","shipped","1985-03-09 13:33:07","1996-12-04 12:20:24","4315"
"4316","61","76","21","12.46","ordered","2004-05-03 02:06:49","2022-11-05 14:05:04","4316"
"4317","39","658","25","228.93","delivered","1973-11-18 21:30:03","1971-03-02 00:02:04","4317"
"4318","13","1803","29","244.80","shipped","1985-08-01 07:44:26","1996-07-09 19:41:19","4318"
"4319","22","236","40","205.26","ordered","1997-03-05 22:14:21","2021-10-09 03:10:00","4319"
"4320","45","515","16","248.61","ordered","2011-09-04 11:55:50","2019-11-13 14:34:54","4320"
"4321","23","931","21","274.59","shipped","1993-11-05 10:38:33","1999-09-24 11:41:22","4321"
"4322","67","784","44","463.58","shipped","1972-07-22 19:20:22","1989-02-20 03:35:36","4322"
"4323","77","1671","25","283.54","ordered","1998-06-26 02:11:54","1973-08-26 10:53:58","4323"
"4324","34","970","17","193.36","delivered","1973-05-02 05:43:16","1999-11-19 21:40:30","4324"
"4325","58","1992","44","0.97","delivered","2005-09-19 09:06:13","1980-12-29 18:19:30","4325"
"4326","99","1857","12","428.83","delivered","1991-12-28 05:46:05","1977-07-25 21:50:46","4326"
"4327","90","1227","30","430.70","delivered","1971-01-19 23:11:56","2011-07-03 14:22:39","4327"
"4328","46","37","33","61.57","delivered","2021-05-09 22:02:45","2011-03-14 18:31:06","4328"
"4329","61","1060","41","238.00","delivered","1976-06-12 16:36:10","2014-05-05 18:39:15","4329"
"4330","92","1872","31","235.08","shipped","2002-01-18 12:49:01","2020-10-27 10:05:26","4330"
"4331","59","1591","42","261.64","shipped","1985-07-16 06:37:30","1979-09-13 22:35:00","4331"
"4332","40","133","43","108.02","ordered","1987-01-01 09:32:15","1975-04-27 01:26:43","4332"
"4333","21","1274","1","294.58","ordered","2014-03-21 07:23:47","1982-02-10 04:09:40","4333"
"4334","26","877","44","240.10","delivered","2011-07-07 16:00:59","1996-08-05 15:14:29","4334"
"4335","97","1449","26","156.91","delivered","2002-10-06 16:53:21","1970-08-30 21:23:00","4335"
"4336","28","1022","10","93.05","ordered","1992-07-29 18:11:02","1989-11-24 17:32:54","4336"
"4337","51","1602","40","275.81","shipped","2016-12-19 09:02:15","1985-05-22 13:34:28","4337"
"4338","73","752","25","38.84","ordered","2017-08-25 18:20:31","1997-01-05 20:11:19","4338"
"4339","12","1690","6","87.21","delivered","2001-10-31 18:22:31","2009-09-21 11:27:37","4339"
"4340","8","1048","48","404.59","delivered","1994-03-15 23:42:32","2004-05-05 08:31:05","4340"
"4341","39","1061","14","128.35","ordered","2010-02-16 08:06:02","1978-12-15 04:35:29","4341"
"4342","79","1830","6","188.12","ordered","2006-01-15 01:58:29","1970-08-04 18:36:42","4342"
"4343","33","1718","25","123.07","shipped","1986-08-10 07:04:43","1981-02-28 08:16:59","4343"
"4344","19","1953","7","8.38","delivered","1971-02-18 15:07:22","1991-02-23 17:16:12","4344"
"4345","92","1992","27","121.94","ordered","2017-03-07 17:59:59","2004-02-05 03:45:51","4345"
"4346","97","802","5","479.82","delivered","1985-01-31 21:07:27","1980-05-29 14:47:59","4346"
"4347","1","1378","7","52.48","shipped","2022-09-07 19:12:26","1970-06-04 19:37:56","4347"
"4348","43","1782","42","27.33","ordered","1983-09-14 00:24:41","1986-10-27 20:03:59","4348"
"4349","38","516","45","258.34","delivered","2019-05-19 04:11:49","2006-01-14 23:00:21","4349"
"4350","34","519","35","365.94","delivered","1996-05-25 15:00:18","1970-10-03 09:54:53","4350"
"4351","72","1346","3","62.77","shipped","2005-05-28 23:39:13","2021-02-11 16:16:10","4351"
"4352","70","1614","3","72.56","shipped","2006-03-28 12:44:51","2011-04-14 06:38:54","4352"
"4353","50","292","20","297.47","delivered","2007-09-18 13:54:16","2011-07-09 09:54:56","4353"
"4354","22","948","12","486.20","delivered","2015-05-08 01:17:16","1978-04-26 22:49:32","4354"
"4355","7","852","21","319.66","ordered","1983-11-08 20:03:27","2010-08-24 22:55:42","4355"
"4356","93","1076","25","15.82","ordered","1970-08-25 13:09:07","2008-10-11 12:10:47","4356"
"4357","94","1366","39","462.97","ordered","2017-06-15 07:59:55","1970-04-28 12:37:27","4357"
"4358","50","84","2","309.01","ordered","1997-05-29 20:35:53","2009-11-11 17:41:25","4358"
"4359","76","1712","26","346.00","delivered","1998-10-14 15:47:46","2019-04-25 09:38:42","4359"
"4360","91","1357","2","331.24","delivered","1987-11-25 06:58:50","2013-08-30 10:22:06","4360"
"4361","74","730","9","40.92","shipped","2023-11-13 04:51:29","2006-04-22 10:44:56","4361"
"4362","37","141","21","275.37","ordered","1970-04-05 05:04:19","1970-03-18 00:57:31","4362"
"4363","17","329","26","51.21","shipped","1988-09-25 16:08:05","2012-04-08 15:04:33","4363"
"4364","44","977","38","360.28","shipped","1973-03-20 16:07:35","1979-08-10 18:43:47","4364"
"4365","86","1516","0","417.47","delivered","2006-01-11 18:46:23","2016-03-04 09:41:41","4365"
"4366","39","737","29","152.51","delivered","1977-06-06 06:35:03","2001-08-17 02:08:29","4366"
"4367","87","1304","41","272.51","ordered","2006-11-27 23:33:36","2018-04-13 13:31:49","4367"
"4368","33","189","18","116.72","ordered","1977-10-14 18:05:29","2004-01-08 02:47:11","4368"
"4369","96","1097","7","471.39","shipped","1972-10-12 16:26:11","1994-09-14 01:58:06","4369"
"4370","20","1014","47","454.09","shipped","2003-08-23 04:17:43","2021-10-05 05:46:57","4370"
"4371","62","1573","5","438.95","shipped","2008-09-20 18:13:41","2010-09-21 10:22:29","4371"
"4372","55","243","29","422.57","shipped","1970-02-21 17:36:23","1977-06-06 21:57:55","4372"
"4373","24","614","19","372.75","delivered","1979-10-05 17:56:58","2012-02-15 18:25:29","4373"
"4374","46","1125","6","278.13","ordered","1978-07-12 02:45:00","1995-09-05 18:49:34","4374"
"4375","86","1223","40","411.64","shipped","1991-04-11 20:22:03","1995-12-29 18:43:09","4375"
"4376","9","474","22","54.70","shipped","2008-02-06 01:48:16","1985-07-29 08:08:12","4376"
"4377","49","1426","48","293.70","ordered","1984-12-04 19:27:36","2003-04-14 16:17:24","4377"
"4378","55","1718","33","116.06","ordered","1998-01-28 07:47:53","1975-11-29 14:49:28","4378"
"4379","42","846","11","165.05","delivered","1995-04-09 13:21:25","2005-11-02 22:36:42","4379"
"4380","20","590","9","51.54","ordered","1983-02-21 20:05:28","1992-09-22 07:13:18","4380"
"4381","98","1835","34","119.58","delivered","1998-12-05 18:04:49","2009-12-12 10:46:36","4381"
"4382","70","444","35","192.19","ordered","2021-07-29 10:03:04","2006-07-23 02:37:51","4382"
"4383","7","1110","16","33.71","shipped","2003-06-08 19:31:55","1996-04-07 05:35:38","4383"
"4384","21","1551","10","312.05","shipped","2022-12-25 01:37:17","2008-09-16 01:09:26","4384"
"4385","93","97","44","200.49","delivered","2021-09-12 13:07:09","2021-05-04 07:34:01","4385"
"4386","8","1174","35","38.69","shipped","2010-12-04 09:12:23","1994-09-17 07:07:49","4386"
"4387","50","252","32","333.42","shipped","1985-02-06 01:51:18","1996-09-19 18:40:03","4387"
"4388","13","472","24","410.59","shipped","1999-09-13 04:29:04","2021-01-22 21:29:22","4388"
"4389","42","174","18","39.24","ordered","1991-11-03 22:31:30","1975-01-06 09:52:18","4389"
"4390","16","657","6","232.34","ordered","1971-02-17 09:38:21","1975-04-13 12:11:43","4390"
"4391","33","110","49","498.86","shipped","2001-06-15 05:21:29","1998-12-07 14:52:59","4391"
"4392","34","257","45","473.68","ordered","1991-06-23 15:47:59","1970-09-25 03:29:38","4392"
"4393","6","221","39","72.86","ordered","1994-11-23 03:27:36","2011-01-20 23:55:43","4393"
"4394","76","608","37","92.91","delivered","2005-07-27 11:15:23","1976-05-01 22:46:47","4394"
"4395","56","413","21","105.42","delivered","2017-06-22 17:05:53","1991-07-07 06:16:01","4395"
"4396","64","1367","10","467.28","shipped","1999-06-10 13:42:04","1983-01-19 00:34:20","4396"
"4397","44","78","32","58.92","ordered","2011-07-09 06:10:18","1999-07-06 17:12:12","4397"
"4398","59","1794","6","490.46","delivered","1974-04-02 01:17:56","2013-05-24 18:23:21","4398"
"4399","88","909","46","393.89","delivered","1976-11-01 20:38:59","1974-11-07 00:44:57","4399"
"4400","79","1963","17","384.21","shipped","1990-12-01 11:37:42","1983-06-06 07:16:40","4400"
"4401","43","786","0","467.67","shipped","2017-10-14 17:32:33","2000-01-09 21:18:11","4401"
"4402","19","1431","36","234.91","shipped","1988-04-05 12:27:35","2001-10-23 13:13:43","4402"
"4403","87","1003","8","395.92","shipped","1985-10-06 01:59:08","2016-01-04 21:37:10","4403"
"4404","22","1450","15","387.31","ordered","1993-12-23 07:34:17","2014-07-15 08:45:51","4404"
"4405","2","437","7","134.43","ordered","2006-11-23 11:47:45","2002-08-22 03:20:29","4405"
"4406","4","1187","32","366.11","ordered","1979-06-02 16:45:35","1976-01-14 07:21:39","4406"
"4407","34","1120","35","444.59","delivered","1993-05-12 23:35:22","2010-07-23 05:54:24","4407"
"4408","2","293","24","84.69","shipped","2021-11-01 18:39:01","2020-03-18 04:01:45","4408"
"4409","17","1713","12","57.84","ordered","1975-04-16 15:05:39","2014-11-02 16:42:49","4409"
"4410","93","1276","36","123.37","shipped","1985-11-24 13:20:28","2010-11-21 09:46:07","4410"
"4411","1","588","44","371.50","ordered","2018-03-28 11:18:22","2001-03-14 09:06:40","4411"
"4412","81","1631","14","481.79","shipped","1995-02-04 02:12:20","1982-10-23 22:56:26","4412"
"4413","90","665","32","0.95","ordered","1990-02-17 12:37:17","2004-05-11 01:03:51","4413"
"4414","30","1749","26","402.62","delivered","1996-11-14 20:38:14","2019-08-12 07:25:58","4414"
"4415","69","1268","5","294.71","shipped","2017-05-08 23:40:29","2021-02-26 18:15:21","4415"
"4416","5","282","20","194.41","shipped","2015-06-18 14:59:07","2010-11-18 15:41:24","4416"
"4417","24","1644","49","176.01","ordered","2006-09-10 14:27:39","1976-09-23 18:52:10","4417"
"4418","3","395","15","137.47","ordered","1975-07-30 14:28:32","1998-01-05 03:24:16","4418"
"4419","74","1816","0","404.07","shipped","2012-07-28 11:57:20","1993-07-11 00:20:51","4419"
"4420","57","1699","19","332.70","ordered","1996-02-01 23:07:29","1984-07-03 23:15:11","4420"
"4421","80","1941","33","338.72","ordered","1990-03-19 06:01:28","2003-08-13 23:22:09","4421"
"4422","17","788","32","100.78","ordered","1971-03-05 17:12:24","1983-03-20 21:40:50","4422"
"4423","55","1770","17","70.84","ordered","2006-11-29 21:56:37","1995-09-20 03:16:20","4423"
"4424","79","359","6","343.30","ordered","2006-12-04 20:39:55","1984-07-02 05:05:35","4424"
"4425","7","569","12","413.93","ordered","1988-02-17 01:44:38","2019-03-19 04:24:55","4425"
"4426","9","1176","25","95.49","shipped","2008-03-06 20:07:52","2023-08-13 22:58:24","4426"
"4427","33","625","12","78.44","shipped","1981-09-27 07:06:27","1990-02-15 18:38:12","4427"
"4428","92","278","34","320.12","shipped","2005-07-17 15:03:36","1986-12-20 16:36:35","4428"
"4429","68","1975","40","81.01","ordered","2021-04-20 09:20:24","2018-04-14 03:58:58","4429"
"4430","55","1400","0","75.46","ordered","1979-12-14 04:36:03","1980-04-22 10:13:36","4430"
"4431","80","783","45","385.10","ordered","1999-12-05 23:06:52","2019-03-20 12:29:28","4431"
"4432","61","1449","20","208.81","shipped","1980-08-20 20:13:21","2003-09-06 16:29:01","4432"
"4433","88","1718","35","191.69","shipped","2008-12-18 18:32:36","2011-07-30 16:26:19","4433"
"4434","86","1401","13","285.62","ordered","2007-11-14 23:48:00","1999-03-25 16:55:18","4434"
"4435","14","215","8","124.38","delivered","1996-07-03 21:16:10","1996-03-19 17:49:24","4435"
"4436","92","1194","20","297.47","shipped","1996-11-08 21:43:21","2008-09-22 18:25:26","4436"
"4437","92","1303","10","404.39","delivered","1992-11-13 19:41:05","2004-08-27 12:05:21","4437"
"4438","85","1987","46","28.18","ordered","1990-09-21 19:03:19","2012-04-28 12:31:11","4438"
"4439","17","674","18","285.26","shipped","1970-04-26 16:08:36","2018-03-15 04:44:50","4439"
"4440","53","1419","30","257.48","shipped","2022-05-10 02:38:38","2008-05-16 02:56:09","4440"
"4441","94","376","38","155.73","ordered","1989-07-16 16:47:41","1997-04-04 05:00:47","4441"
"4442","15","892","24","488.73","delivered","1990-10-20 15:49:02","2023-05-18 09:21:19","4442"
"4443","65","1468","49","467.69","delivered","2008-10-16 09:59:41","2018-04-28 14:36:48","4443"
"4444","33","733","38","35.15","shipped","1994-11-21 20:05:41","2005-07-24 08:25:03","4444"
"4445","12","1836","41","321.59","shipped","2015-08-29 19:52:36","1993-05-05 16:01:15","4445"
"4446","93","1897","11","5.27","ordered","2001-06-03 00:52:32","1976-02-23 13:36:00","4446"
"4447","45","1358","45","342.02","shipped","1970-07-14 13:39:58","2020-04-04 16:37:50","4447"
"4448","6","106","33","165.73","shipped","1982-09-19 10:57:16","2010-08-06 16:52:00","4448"
"4449","95","1366","28","71.30","delivered","1979-01-07 05:51:11","2003-04-02 20:27:56","4449"
"4450","6","1371","28","489.70","shipped","1987-05-15 12:11:09","1995-05-14 16:39:40","4450"
"4451","94","1938","10","384.28","shipped","1976-05-08 14:42:05","2021-07-16 07:40:20","4451"
