"2418","65","1966","22","307.70","ordered","2014-09-07 05:55:34","731"
"2419","8","405","50","222.63","delivered","2015-02-20 11:10:12","374"
"2420","44","1033","29","260.56","shipped","2014-09-22 09:49:42","245"
"2421","24","1524","32","400.25","shipped","2016-03-14 10:57:40","1294"
"2422","61","642","42","264.05","shipped","1988-01-18 20:30:47","1880"
"2423","11","1260","50","403.84","shipped","1974-04-11 21:32:16","720"
"2424","90","1596","48","114.58","delivered","1997-12-11 12:07:17","2193"
"2425","72","758","6","494.50","delivered","2001-05-13 09:53:01","1025"
"2426","87","1861","14","50.01","delivered","2016-07-11 15:29:48","748"
"2427","66","49","1","381.74","shipped","2021-09-17 18:50:28","1819"
"2428","5","79","12","338.30","shipped","2003-02-16 11:58:49","621"
"2429","23","78","37","361.70","delivered","2002-06-28 08:36:35","2006"
"2430","76","223","1","9.24","ordered","2016-09-30 21:41:53","468"
"2431","48","1055","26","119.16","ordered","1987-06-23 16:57:03","1134"
"2432","24","522","23","285.75","shipped","1989-09-01 04:51:29","619"
"2433","93","1209","16","213.55","delivered","1984-01-29 01:36:22","110"
"2434","89","1517","27","113.54","shipped","1997-02-21 21:55:04","661"
"2435","15","810","45","63.43","delivered","1986-09-01 11:52:44","573"
"2436","79","1792","6","264.95","shipped","1994-02-09 09:20:28","594"
"2437","78","582","26","448.66","ordered","1978-04-06 01:39:14","17"
"2438","81","1152","19","493.46","shipped","1997-08-29 14:09:40","2220"
"2439","25","1347","45","52.02","shipped","2006-05-05 18:03:24","1058"
"2440","87","1015","1","488.17","delivered","2008-09-20 14:47:32","201"
"2441","61","880","46","413.97","ordered","1981-04-05 00:56:00","1759"
"2442","27","223","30","215.54","ordered","1977-09-07 00:30:07","1220"
"2443","73","1577","5","334.18","ordered","1982-07-07 04:58:40","610"
"2444","55","1407","39","178.12","shipped","1988-06-24 22:44:23","106"
"2445","62","310","49","209.85","delivered","2014-09-03 17:19:24","1474"
"2446","12","11","16","282.63","shipped","1994-05-21 00:25:51","1950"
"2447","55","1032","28","344.04","shipped","2011-09-17 21:59:35","1889"
"2448","72","655","45","252.39","delivered","1988-05-23 22:18:09","892"
"2449","90","1653","7","441.01","delivered","1972-07-07 23:07:07","2172"
"2450","84","625","16","37.15","delivered","2023-10-18 09:17:46","2404"
"2451","91","94","14","230.49","delivered","1982-02-14 13:08:01","1960"
"2452","1","1298","45","161.11","shipped","2015-09-07 01:58:29","2393"
"2453","50","1182","17","458.67","delivered","1989-02-06 19:16:38","2105"
"2454","60","1253","27","175.24","ordered","2015-08-11 11:10:29","1089"
"2455","83","1301","25","61.29","shipped","2005-05-13 10:07:04","580"
"2456","77","290","42","434.27","delivered","1981-05-22 21:17:51","2236"
"2457","63","151","20","39.83","shipped","2018-05-30 21:47:45","1899"
"2458","35","1533","22","425.05","shipped","2011-09-28 19:39:20","389"
"2459","28","1934","22","495.14","shipped","2010-10-04 20:19:40","680"
"2460","14","1139","7","54.76","ordered","2016-08-17 11:54:17","1369"
"2461","28","573","31","447.85","ordered","1979-12-02 08:40:33","1064"
"2462","31","118","19","39.86","ordered","1985-04-11 22:59:06","696"
"2463","80","166","17","236.84","shipped","2010-06-23 05:07:26","1314"
"2464","72","1518","46","212.46","ordered","1985-04-24 23:16:42","1237"
"2465","98","1640","12","22.57","ordered","1973-06-01 05:02:28","299"
"2466","19","478","18","127.28","ordered","2002-09-24 08:04:50","955"
"2467","97","1352","11","253.32","shipped","2003-12-07 10:47:16","2372"
"2468","54","505","35","430.79","ordered","2008-12-17 17:33:31","157"
"2469","0","1820","44","291.76","ordered","1981-04-18 09:20:41","1502"
"2470","23","719","18","200.50","shipped","1989-11-22 05:27:21","430"
"2471","74","979","46","367.79","delivered","2005-04-23 08:01:39","1769"
"2472","24","1997","48","63.01","ordered","2018-07-24 05:03:39","2273"
"2473","91","661","2","357.99","ordered","1981-11-28 19:28:26","1582"
"2474","90","1319","38","478.11","delivered","2021-07-24 00:24:37","1513"
"2475","79","978","12","150.79","shipped","2008-08-04 18:22:43","1999"
"2476","92","474","20","417.53","shipped","2020-09-26 12:46:25","1427"
"2477","8","1216","41","236.91","ordered","2014-11-02 12:10:12","1193"
"2478","46","1662","1","22.37","shipped","1971-12-07 11:19:19","1186"
"2479","2","941","11","257.62","delivered","2014-08-13 23:59:25","1382"
"2480","32","894","15","383.35","ordered","2022-05-13 01:59:36","1574"
"2481","14","729","4","433.48","shipped","2009-05-10 01:42:24","2042"
"2482","42","1545","40","220.19","shipped","1985-08-10 19:49:57","53"
"2483","8","1597","25","482.80","shipped","1982-04-09 01:28:56","988"
"2484","54","1852","8","333.08","ordered","1974-04-14 02:46:20","1358"
"2485","76","667","28","391.63","shipped","1978-10-16 22:57:18","1548"
"2486","22","146","31","0.24","ordered","1980-01-15 05:41:10","555"
"2487","29","1797","42","3.47","delivered","1981-10-13 09:07:09","902"
"2488","38","1437","18","495.74","ordered","2005-08-20 20:04:17","1410"
"2489","57","1808","14","172.83","ordered","2017-05-15 17:29:58","688"
"2490","43","1640","32","155.82","shipped","1981-03-31 19:44:00","569"
"2491","68","450","3","18.26","delivered","1995-12-30 21:55:12","946"
"2492","82","461","18","492.25","ordered","2016-11-24 12:01:10","2479"
"2493","60","1306","15","71.87","delivered","1976-06-26 07:02:28","2270"
"2494","75","1374","50","126.97","shipped","2019-08-24 00:01:45","2119"
"2495","54","865","27","253.41","ordered","2009-11-21 22:26:55","612"
"2496","15","185","12","315.22","shipped","1998-08-29 14:09:11","1258"
"2497","7","1121","50","401.09","delivered","2009-04-27 05:00:35","358"
"2498","51","425","18","47.97","delivered","1981-10-25 11:44:45","1438"
"2499","12","896","19","187.45","delivered","2005-04-07 12:55:47","1002"
