"1561","51","1938","11","138.24","ordered","2007-09-26 06:33:07","1998-07-17 20:07:01","600"
"1562","50","534","18","201.60","delivered","1971-05-19 15:00:13","1983-10-28 07:46:12","374"
"1563","0","1729","8","252.14","delivered","1993-09-08 14:09:56","1988-03-18 23:21:55","56"
"1564","84","252","41","48.73","ordered","2018-01-30 00:05:40","1990-09-05 16:26:51","43"
"1565","73","1070","25","100.98","shipped","2023-07-25 21:02:55","1977-07-13 08:18:42","229"
"1566","0","193","16","423.26","shipped","2013-10-06 12:19:58","1978-10-10 12:48:48","875"
"1567","58","1618","30","52.39","delivered","1981-10-10 04:46:39","1991-03-30 19:10:56","1639"
"1568","11","1925","27","243.88","ordered","2016-11-30 11:11:17","2017-10-09 18:19:50","293"
"1569","38","1628","16","408.68","ordered","1983-06-11 01:45:35","2006-11-01 21:11:50","982"
"1570","3","1519","27","244.23","ordered","1997-02-16 16:24:08","1988-03-08 19:52:45","11"
"1571","25","1609","20","486.76","delivered","2015-03-06 00:30:43","1996-10-31 16:15:44","2354"
"1572","80","1503","30","206.79","ordered","2002-08-30 15:19:22","2003-10-28 04:16:50","286"
"1573","44","502","1","170.54","ordered","1996-09-29 16:28:10","1992-11-14 03:49:33","2379"
"1574","9","1102","26","267.13","ordered","2002-09-29 16:49:07","1989-05-15 04:20:28","452"
"1575","65","989","19","114.50","shipped","1970-11-26 15:03:34","1993-02-26 12:07:48","98"
"1576","46","540","32","397.39","ordered","1997-06-12 00:57:35","2000-05-09 14:08:16","233"
"1577","2","417","29","234.61","delivered","2000-11-22 10:02:03","1985-08-01 07:44:26","1596"
"1578","22","236","40","205.26","ordered","1997-03-05 22:14:21","2021-10-09 03:10:00","1465"
"1579","85","515","16","248.61","ordered","2011-09-04 11:55:50","2019-11-13 14:34:54","757"
"1580","29","1346","34","482.59","shipped","1993-11-05 10:38:33","1999-09-24 11:41:22","2158"
"1581","24","1804","23","19.35","delivered","2021-09-01 02:51:21","1998-08-02 06:14:09","1609"
"1582","70","1711","7","214.06","shipped","1986-06-01 13:32:41","1988-10-27 02:36:03","1545"
"1583","36","214","28","235.64","delivered","1970-01-17 21:35:53","2021-12-25 23:31:21","2149"
"1584","20","1857","12","428.83","delivered","1991-12-28 05:46:05","1977-07-25 21:50:46","1251"
"1585","61","83","39","184.99","ordered","2005-04-25 18:38:02","1978-03-26 21:40:38","1832"
"1586","76","1917","16","454.82","shipped","1970-04-17 16:05:10","2020-02-24 03:13:44","388"
"1587","83","1872","31","235.08","shipped","2002-01-18 12:49:01","2020-10-27 10:05:26","1907"
"1588","89","1591","42","261.64","shipped","1985-07-16 06:37:30","1979-09-13 22:35:00","1296"
"1589","86","133","43","108.02","ordered","1987-01-01 09:32:15","1975-04-27 01:26:43","699"
"1590","40","130","36","235.14","delivered","1982-02-10 04:09:40","1984-03-23 15:11:41","885"
"1591","88","1867","5","330.78","shipped","2021-09-21 13:15:40","2015-05-06 06:02:35","2384"
"1592","46","1638","19","366.85","shipped","1970-08-30 21:23:00","1985-02-14 08:58:08","1050"
"1593","21","728","2","43.42","shipped","1997-03-21 03:00:58","2011-05-18 10:53:53","1651"
"1594","81","1515","44","115.73","delivered","2021-06-23 13:25:35","2013-01-10 08:43:08","774"
"1595","50","299","42","65.89","shipped","1976-11-03 00:04:19","1998-11-01 21:27:12","434"
"1596","21","659","46","239.74","ordered","2006-05-26 03:13:49","1987-10-26 01:14:31","1904"
"1597","78","1423","32","159.34","ordered","1987-01-07 00:33:02","1988-11-30 07:51:09","473"
"1598","75","516","39","236.13","shipped","1976-11-18 04:00:21","1984-04-17 13:10:54","2169"
"1599","1","1050","27","203.30","ordered","2000-06-23 05:53:52","1986-08-10 07:04:43","671"
"1600","19","1953","7","8.38","delivered","1971-02-18 15:07:22","1991-02-23 17:16:12","2052"
"1601","54","948","47","46.88","delivered","2021-08-08 07:54:44","2005-10-05 16:06:38","813"
"1602","10","896","9","7.44","ordered","1976-11-29 15:29:50","1995-09-02 22:27:28","1423"
"1603","99","35","21","469.81","shipped","2014-12-26 10:16:43","1973-09-05 15:59:33","1082"
"1604","5","816","15","152.92","delivered","1978-12-14 07:02:30","2018-07-03 11:02:06","2064"
"1605","34","1073","47","67.71","delivered","2020-01-06 06:59:13","2006-03-02 20:46:29","1588"
"1606","1","1346","3","62.77","shipped","2005-05-28 23:39:13","2021-02-11 16:16:10","2263"
"1607","52","251","9","426.56","shipped","2006-03-28 12:44:51","2011-04-14 06:38:54","1627"
"1608","87","292","20","297.47","delivered","2007-09-18 13:54:16","2011-07-09 09:54:56","718"
"1609","30","802","10","316.85","ordered","1973-11-10 09:27:36","1984-05-02 02:23:04","1356"
"1610","79","461","13","305.93","delivered","1988-05-15 20:25:06","1996-10-03 04:52:57","127"
"1611","82","927","0","291.94","shipped","2011-06-22 08:16:36","2021-08-24 18:07:54","18"
"1612","89","27","25","8.04","delivered","1970-10-01 09:34:11","1981-12-08 01:08:43","1649"
"1613","74","1712","26","346.00","delivered","1998-10-14 15:47:46","2019-04-25 09:38:42","1392"
"1614","5","773","48","397.79","shipped","2013-08-30 10:22:06","2009-07-26 05:25:57","751"
"1615","18","309","46","444.38","delivered","1989-10-27 23:01:13","1972-01-19 16:27:44","1359"
"1616","68","1175","8","1.00","ordered","2020-08-06 09:03:32","1975-10-21 16:03:36","1686"
"1617","12","673","48","146.35","delivered","1993-10-22 23:14:28","2013-04-27 00:02:43","994"
"1618","77","895","29","24.18","delivered","1996-01-22 00:51:15","1970-08-10 00:59:45","1525"
"1619","70","1239","42","94.58","shipped","1997-04-26 15:31:42","2022-10-10 16:45:25","2344"
"1620","13","1838","43","265.41","delivered","2006-04-10 01:04:21","1997-06-18 22:58:23","863"
"1621","69","1051","2","150.29","delivered","1979-01-07 04:40:10","1977-10-14 18:05:29","2047"
"1622","96","1097","7","471.39","shipped","1972-10-12 16:26:11","1994-09-14 01:58:06","657"
"1623","32","299","19","477.63","shipped","1996-11-25 18:06:10","1975-08-28 15:57:29","1749"
"1624","72","1735","3","238.57","shipped","1970-02-21 17:36:23","1977-06-06 21:57:55","799"
"1625","19","1196","46","403.75","delivered","1979-10-05 17:56:58","2012-02-15 18:25:29","1503"
"1626","36","371","34","55.28","ordered","1995-09-05 18:49:34","2016-02-26 13:56:14","1245"
"1627","80","1869","20","422.48","ordered","1978-05-03 20:33:43","1994-06-05 12:38:24","434"
"1628","70","1088","35","481.29","shipped","1994-04-14 16:17:13","2021-11-18 03:18:19","2344"
"1629","70","377","14","250.55","shipped","2005-11-06 00:10:36","1985-06-06 05:54:26","203"
"1630","11","1635","5","450.42","ordered","1981-11-11 08:48:44","1992-01-17 03:53:22","179"
"1631","78","1476","33","483.20","ordered","1980-07-06 12:13:55","1976-11-26 17:15:07","1744"
"1632","15","768","21","420.98","shipped","2006-12-04 04:27:38","1985-12-07 02:09:30","1858"
"1633","92","1694","37","280.78","ordered","2007-10-27 16:59:16","1995-07-27 14:36:47","639"
"1634","25","241","17","132.08","delivered","1999-10-16 21:18:46","2003-06-08 19:31:55","1580"
"1635","21","1551","10","312.05","shipped","2022-12-25 01:37:17","2008-09-16 01:09:26","2456"
"1636","2","1560","24","367.97","ordered","1989-11-19 01:20:43","2007-08-26 08:58:44","304"
"1637","69","1262","38","185.50","ordered","2004-07-15 06:48:49","2014-04-16 11:17:28","1363"
"1638","60","896","25","54.15","shipped","2001-06-17 00:07:26","2000-04-21 23:03:25","1787"
"1639","96","1339","2","150.09","ordered","1984-05-17 01:19:33","1991-11-03 22:31:30","301"
"1640","16","657","6","232.34","ordered","1971-02-17 09:38:21","1975-04-13 12:11:43","1083"
"1641","3","1400","29","217.34","ordered","2018-03-04 08:53:35","2006-06-26 09:51:11","936"
"1642","40","62","3","26.79","ordered","2015-11-05 14:08:09","1981-12-13 09:07:32","1498"
"1643","77","608","37","92.91","delivered","2005-07-27 11:15:23","1976-05-01 22:46:47","1820"
"1644","77","413","21","105.42","delivered","2017-06-22 17:05:53","1991-07-07 06:16:01","2059"
"1645","89","1367","10","467.28","shipped","1999-06-10 13:42:04","1983-01-19 00:34:20","1427"
"1646","79","78","32","58.92","ordered","2011-07-09 06:10:18","1999-07-06 17:12:12","1900"
"1647","57","415","23","257.07","delivered","2023-08-30 00:50:43","2017-01-04 17:47:48","924"
"1648","93","386","4","317.63","shipped","2021-01-31 02:50:34","1981-03-09 21:01:34","1048"
"1649","39","799","21","297.85","delivered","2008-06-20 03:41:16","1983-04-21 04:26:58","46"
"1650","67","1276","44","225.19","delivered","1994-05-05 01:16:10","2008-06-20 09:23:33","1876"
"1651","91","1103","17","239.87","shipped","1978-12-27 12:06:33","2022-07-23 12:33:46","1070"
"1652","29","717","48","304.46","ordered","2021-07-13 16:21:58","1986-07-08 15:27:20","652"
"1653","45","107","7","56.33","shipped","1971-06-21 02:52:50","2006-11-23 11:47:45","1964"
"1654","4","1187","32","366.11","ordered","1979-06-02 16:45:35","1976-01-14 07:21:39","1107"
"1655","35","1840","34","175.76","ordered","2006-11-22 20:05:21","2012-08-23 22:53:44","304"
"1656","49","658","34","211.97","delivered","1979-06-18 00:11:04","1999-04-20 07:49:35","817"
"1657","14","362","4","337.93","shipped","2008-06-12 16:32:44","1986-05-11 21:39:29","1206"
"1658","57","935","38","461.01","delivered","1980-02-16 03:34:37","2016-12-15 15:42:53","1627"
"1659","26","1818","40","391.52","ordered","2012-04-25 19:18:04","2022-02-17 22:48:27","1951"
"1660","47","749","45","494.21","delivered","1970-02-06 18:57:12","2020-09-18 05:55:04","96"
"1661","37","941","28","482.52","shipped","2013-04-17 18:09:00","1996-11-14 20:38:14","2213"
"1662","40","311","36","284.41","delivered","2021-02-26 18:15:21","1972-12-05 21:14:42","292"
"1663","40","1504","20","255.85","delivered","1983-01-17 12:33:33","2018-02-22 17:12:37","1700"
"1664","99","1381","0","104.69","ordered","1971-08-31 14:51:32","2012-05-04 20:12:05","419"
"1665","30","1070","23","57.10","shipped","2009-11-14 21:15:53","2006-03-04 10:44:17","1874"
"1666","0","250","23","320.44","shipped","1998-12-29 01:09:49","1991-02-01 16:25:47","2248"
"1667","30","1517","13","322.62","delivered","2015-01-04 01:14:52","2008-07-11 13:29:19","138"
"1668","38","1958","8","100.64","ordered","2011-12-01 10:50:58","1978-03-14 02:03:24","70"
"1669","24","1715","36","228.34","ordered","2014-09-25 06:28:35","1983-06-26 13:15:25","2221"
"1670","48","359","6","343.30","ordered","2006-12-04 20:39:55","1984-07-02 05:05:35","253"
"1671","18","750","46","409.28","shipped","2019-03-19 04:24:55","1974-11-02 15:38:23","1200"
"1672","50","740","24","475.50","delivered","2023-08-13 22:58:24","1987-07-21 11:59:33","645"
"1673","25","610","22","395.55","ordered","1990-02-15 18:38:12","2018-12-27 18:50:37","286"
"1674","69","378","18","267.31","delivered","2014-03-19 22:59:35","2003-11-14 03:14:19","654"
"1675","1","537","48","363.55","delivered","1993-10-29 04:16:01","1970-06-13 15:08:52","604"
"1676","46","884","9","77.80","ordered","2018-09-06 18:03:23","2021-04-17 14:28:04","330"
"1677","11","1748","46","246.46","shipped","1997-09-15 19:48:22","2013-06-15 16:59:13","1709"
"1678","20","1963","44","221.70","shipped","2006-11-13 08:57:42","1988-05-10 18:51:06","2345"
"1679","78","1401","13","285.62","ordered","2007-11-14 23:48:00","1999-03-25 16:55:18","473"
"1680","79","215","8","124.38","delivered","1996-07-03 21:16:10","1996-03-19 17:49:24","1220"
"1681","41","1474","21","436.50","delivered","2019-01-17 11:28:38","2014-03-04 01:14:30","1341"
"1682","20","1241","40","172.65","delivered","2004-01-16 10:03:35","2019-05-10 11:40:17","230"
"1683","18","884","19","318.17","ordered","1989-11-22 09:17:18","2007-11-29 01:31:00","853"
"1684","49","27","45","212.69","shipped","2002-09-28 21:06:29","2004-03-20 01:33:53","1564"
"1685","44","376","38","155.73","ordered","1989-07-16 16:47:41","1997-04-04 05:00:47","509"
"1686","28","1498","36","272.39","delivered","1995-02-01 17:11:39","2022-08-27 03:23:25","2230"
"1687","78","1051","41","94.76","ordered","1978-02-21 18:34:02","2022-03-18 21:06:45","1252"
"1688","46","383","29","328.80","shipped","1988-03-08 07:42:47","2015-08-29 19:52:36","1404"
"1689","93","1897","11","5.27","ordered","2001-06-03 00:52:32","1976-02-23 13:36:00","1442"
"1690","43","105","20","4.94","ordered","1971-07-01 15:45:48","2005-11-19 16:31:38","1321"
"1691","73","1444","11","305.95","delivered","1993-04-10 17:54:30","2000-04-22 03:55:39","572"
"1692","30","523","31","410.06","shipped","1999-12-30 08:40:30","2007-04-25 18:52:32","2024"
"1693","32","1481","47","249.21","ordered","1999-09-13 09:21:11","1976-05-08 14:42:05","958"
"1694","55","1525","22","232.35","delivered","2009-12-22 17:47:39","1990-07-25 07:36:14","630"
"1695","30","1749","19","2.97","shipped","2003-10-18 18:15:01","2022-11-09 14:51:18","1937"
"1696","60","310","23","14.97","ordered","1982-09-30 14:41:35","1977-09-27 10:55:05","287"
"1697","41","250","43","214.73","ordered","2017-05-29 12:35:02","1991-10-31 15:31:24","105"
"1698","96","7","50","403.60","shipped","2010-01-13 16:38:47","1984-06-01 08:52:22","2073"
"1699","70","927","12","432.11","shipped","2017-05-31 22:09:50","2003-08-30 05:22:48","1176"
"1700","56","244","23","411.09","delivered","2012-07-31 13:26:20","2015-03-26 07:34:34","1159"
"1701","15","1588","20","61.34","shipped","2015-04-12 04:38:16","1985-10-04 06:26:41","2496"
"1702","74","1800","3","295.91","shipped","2021-12-19 21:17:30","1992-12-31 00:30:34","886"
"1703","31","176","50","251.47","shipped","1991-08-12 18:14:08","2005-07-09 10:49:54","2362"
"1704","76","877","20","154.33","ordered","1990-07-21 20:36:17","1984-06-02 12:00:00","2290"
"1705","45","1239","18","222.51","shipped","1977-01-28 23:50:24","1981-08-20 03:26:53","673"
"1706","52","1473","22","51.15","shipped","1972-05-04 10:00:42","2011-03-31 03:47:18","2081"
"1707","90","1475","2","291.16","delivered","1983-12-19 21:01:58","1992-08-26 04:22:48","1817"
"1708","55","78","23","406.70","ordered","1976-07-14 11:50:30","1985-11-12 06:43:05","1087"
"1709","19","1030","17","252.12","shipped","2011-03-15 04:46:41","1992-09-05 17:08:56","1661"
"1710","59","1391","42","305.07","shipped","1980-03-04 04:48:15","1982-11-20 11:21:23","549"
"1711","60","879","7","328.79","delivered","2011-09-02 20:59:24","1998-04-08 19:34:58","983"
"1712","69","1580","14","465.27","ordered","2009-06-10 23:22:12","2012-05-13 15:12:42","1060"
"1713","5","945","29","385.99","shipped","1979-07-05 03:42:21","2022-01-28 01:02:03","1101"
"1714","72","105","50","134.80","ordered","1994-06-07 07:15:15","2023-03-01 01:16:40","60"
"1715","30","902","20","247.95","ordered","2013-06-06 15:00:17","1976-10-28 20:59:56","64"
"1716","49","1522","30","157.51","shipped","2001-12-29 16:30:19","1988-06-26 21:27:00","1826"
"1717","27","684","13","156.96","delivered","1972-08-15 09:45:42","1978-12-30 15:24:11","2499"
"1718","44","709","10","325.57","delivered","1996-01-13 03:16:54","2021-10-17 19:12:46","644"
"1719","0","1569","19","274.04","delivered","1981-08-30 20:08:17","2005-04-16 23:21:23","905"
"1720","92","118","9","317.12","delivered","2021-06-29 12:53:20","2014-04-29 10:06:12","1026"
"1721","37","311","41","159.99","ordered","1979-12-10 00:40:29","1995-07-05 20:07:20","1813"
"1722","16","917","38","417.67","shipped","1978-02-01 11:05:50","1972-05-15 14:02:31","2152"
"1723","7","1874","25","389.48","shipped","1981-09-09 10:10:33","2020-10-07 08:07:31","325"
"1724","55","978","0","222.81","delivered","1987-01-13 18:20:40","1983-08-30 15:40:04","1401"
"1725","87","1830","13","253.55","delivered","1997-02-01 12:43:31","1977-09-29 16:53:36","538"
"1726","54","1170","26","175.81","ordered","2000-12-29 05:56:33","2003-04-29 07:06:50","1613"
"1727","31","948","4","130.49","delivered","2012-12-25 05:32:44","2005-03-21 08:00:16","844"
"1728","68","725","6","110.88","shipped","1975-05-26 09:41:16","1995-09-19 19:40:54","1174"
"1729","17","130","35","120.13","delivered","1985-08-26 20:16:58","1974-07-01 14:09:24","2171"
"1730","14","1502","31","121.82","shipped","2006-01-01 10:06:16","2020-03-16 07:45:58","1730"
"1731","54","1032","5","44.06","delivered","2003-11-21 09:40:17","2003-01-04 16:14:51","1284"
"1732","55","243","8","310.36","ordered","2019-02-05 23:04:54","1995-02-26 17:18:05","1870"
"1733","67","932","22","373.61","shipped","2006-04-06 04:26:50","2005-02-13 22:07:50","117"
"1734","90","303","22","29.41","shipped","1990-12-30 05:35:50","1994-10-18 22:25:25","1698"
"1735","67","218","28","161.67","ordered","2007-12-21 04:14:18","1999-01-07 08:03:34","1881"
"1736","56","1007","22","175.47","ordered","1970-12-14 12:16:50","2013-09-12 08:22:14","584"
"1737","34","328","26","441.00","ordered","2021-08-31 04:18:34","1996-04-24 18:26:43","1534"
"1738","22","743","27","349.30","ordered","1972-11-02 19:21:08","1973-03-23 12:32:35","1190"
"1739","62","1966","40","331.14","shipped","1998-05-06 08:13:56","2016-09-24 11:39:13","821"
"1740","78","1137","1","143.77","delivered","2003-11-23 12:23:55","1999-04-17 10:39:50","1334"
"1741","16","1942","6","452.46","shipped","1984-05-17 18:12:47","2021-02-15 12:35:33","254"
"1742","83","1276","34","145.23","delivered","1997-12-02 02:17:50","1994-10-15 06:47:20","1254"
"1743","33","1492","48","266.93","ordered","1985-09-16 11:52:37","2005-11-01 10:24:15","2160"
"1744","65","239","9","298.42","delivered","1971-10-13 00:38:43","1973-12-05 18:16:56","1035"
"1745","98","738","43","327.31","shipped","1992-05-01 15:24:30","1979-06-30 05:43:06","374"
"1746","87","304","28","195.84","shipped","1999-12-12 19:06:12","1970-09-04 09:57:52","906"
"1747","54","133","38","462.64","delivered","1995-05-05 14:18:56","2012-10-24 17:32:55","545"
"1748","7","176","27","260.64","ordered","1991-07-23 15:24:24","1979-12-19 01:14:17","1060"
"1749","16","1963","46","350.76","delivered","1980-08-01 18:22:46","1980-08-02 12:24:33","339"
"1750","86","418","4","2.29","shipped","2001-10-13 15:13:43","1994-05-09 12:17:54","29"
"1751","99","1719","25","27.17","delivered","2017-08-27 00:45:25","2003-04-14 14:57:29","784"
"1752","11","912","43","464.61","delivered","1990-05-31 09:36:19","1976-11-25 07:13:17","88"
